city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id,url,wiki_summary
Brazzaville,Brazzaville,-4.2667,15.2833,Congo (Brazzaville),CG,COG,Brazzaville,primary,1827000.0,1178340306,https://en.wikipedia.org/wiki/Brazzaville,"Brazzaville (French pronunciation: ​[bʁazavil], Kongo: Kintamo, Nkuna, Kintambo, Ntamo, Mavula, Tandala, Mfwa, Mfua; Teke: M'fa, Mfaa, Mfa, Mfoa) is the capital and largest city of the Republic of the Congo (Congo Republic). Constituting the financial and administrative centre of the country, it is located on the north side of the Congo River, opposite Kinshasa, the capital city of the Democratic Republic of the Congo (DR Congo).
The population of the capital is estimated to exceed 1.8 million residents, comprising more than a third of the national populace. Some 40% are employed in non-agricultural professions. During World War II, Brazzaville was also the capital of Free France between 1940 and 1942.
In 2013, Brazzaville was designated a City of Music by UNESCO; since then it has also been a member of the Creative Cities Network."
Orlando,Orlando,28.4772,-81.3369,United States,US,USA,Florida,,1822394.0,1840015099,"https://en.wikipedia.org/wiki/Orlando,_Florida","Orlando () is a city in the U.S. state of Florida and the county seat of Orange County. In Central Florida, it is the center of the Orlando metropolitan area, which had a population of 2,509,831, according to U.S. Census Bureau figures released in July 2017, making it the sixth-largest metropolitan area in the Southern United States and the third-largest metropolitan area in Florida behind Miami and Tampa. Orlando had a population of 307,573 in the 2020 census, making it the fourth-largest city in Florida behind Jacksonville, Miami, and Tampa; it is the state's largest inland city.
Orlando is one of the most-visited cities in the world primarily due to tourism, major events, and convention traffic; in 2018, the city drew more than 75 million visitors. The Orlando International Airport (MCO) is the 13th-busiest airport in the United States and the 29th-busiest in the world. The two largest and most internationally renowned tourist attractions in the Orlando area are the Walt Disney World Resort, opened by the Walt Disney Company in 1971, and located about 21 miles (34 km) southwest of downtown Orlando in Bay Lake, and the Universal Orlando Resort, opened in 1990 as a major expansion of Universal Studios Florida and the only theme park inside Orlando city limits.
With the exception of the theme parks, most major cultural sites like the Orlando Museum of Art and Dr. Phillips Center for the Performing Arts and world-renowned nightlife, bars and clubs are located in Downtown Orlando while most attractions are located along International Drive like the Wheel at ICON Park. The city is also one of the busiest American cities for conferences and conventions; the Orange County Convention Center is the second-largest convention facility in the United States.
Like other major cities in the Sun Belt, Orlando grew rapidly from the 1960s into the first decade of the 21st century. Orlando is home to the University of Central Florida, which is the largest university campus in the United States in terms of enrollment as of 2015. In 2010, Orlando was listed as a ""Gamma+"" level global city by the Globalization and World Cities Research Network."
Fuxin,Fuxin,42.0127,121.6486,China,CN,CHN,Liaoning,,1819339.0,1156141954,https://en.wikipedia.org/wiki/Fuxin,"Fuxin (Chinese: 阜新; pinyin: Fùxīn) is a prefecture-level city in northwestern Liaoning province, People's Republic of China, bordering the Inner Mongolia Autonomous Region to the north. As of the 2020 census, its decreasing total population was 1,647,280 inhabitants (1,819,339 in 2010), of whom 716,494 lived in the built-up (or metro) area, encompassing the four urban districts, collectively known as 'Fuxin City'."
Manaus,Manaus,-3.1,-60.0167,Brazil,BR,BRA,Amazonas,admin,1802014.0,1076607274,https://en.wikipedia.org/wiki/Manaus,"Manaus (Portuguese: [mɐˈnaws, -nawʃ, ma-]) is the capital and largest city of the Brazilian state of Amazonas. It is the seventh-largest city in Brazil, with an estimated 2020 population of 2,219,580 distributed over a land area of about 11,401 km2 (4,402 sq mi). Located at the east center of the state, the city is the center of the Manaus metropolitan area and the largest metropolitan area in the North Region of Brazil by urban landmass. It is situated near the confluence of the Negro and Solimões rivers. It is one of the only cities in the Amazon Rainforest with a population over 1 million people, alongside  Belém.
The city was founded in 1669 as the Fort of São José do Rio Negro. It was elevated to a town in 1832 with the name of ""Manaus"", an altered spelling of the indigenous Manaós peoples, and legally transformed into a city on October 24, 1848, with the name of Cidade da Barra do Rio Negro, Portuguese for ""The City of the Margins of the Black River"". On September 4, 1856, it returned to its original name.Manaus is located in the center of the world's largest rainforest, and home to the National Institute of Amazonian Research, being the most important center for scientific studies in the Amazon region and for international sustainability issues. It was known at the beginning of the century as Heart of the Amazon and City of the Forest. Currently, its main economic engine is the Industrial Park of Manaus, a Free Economic Zone. The city has a free port and an international airport. Its manufactures include electronics, chemical products, and soap; there are distilling and ship construction industries. Manaus also exports Brazil nuts, rubber, jute, and rosewood oil. It has a cathedral, opera house, zoological and botanical gardens, an ecopark, and regional and native peoples museums.The Solimões and Negro rivers meet just east of Manaus and join to form the Amazon River (using the Brazilian definition of the river; elsewhere, Solimões is considered the upper part of the Amazon). Rubber made it the richest city in South America during the late 1800s. Rubber also helped Manaus earn its nickname, the Paris of the Tropics. Many wealthy European families settled in Manaus and brought their love for sophisticated European art, architecture, and culture with them. Manaus was one of the twelve Brazilian host cities of the 2014 World Cup, as well as one of the five subsections of the 2016 Summer Olympics."
Bhopāl,Bhopal,23.25,77.4167,India,IN,IND,Madhya Pradesh,admin,1798218.0,1356734039,https://en.wikipedia.org/wiki/Bhopal,"Bhopal (; Hindi: [bʱoːpaːl] (listen)) is the capital city of the Indian state of Madhya Pradesh and the administrative headquarters of both Bhopal district and Bhopal division. It is known as the City of Lakes due to its various natural and artificial lakes. It is also one of the greenest cities in India. It is the 16th largest city in India and 131st in the world. After the formation of Madhya Pradesh, Bhopal was part of the Sehore district. It was bifurcated in 1972 and a new district, Bhopal, was formed. Flourishing around 1707, the city was the capital of the former Bhopal State, a princely state of the British ruled by the Nawabs of Bhopal. Numerous heritage structures from this period include the Taj-ul-Masajid and Taj Mahal palace. In 1984, the city was struck by the Bhopal disaster, one of the worst industrial disasters in history.
Bhopal has a strong economic base with numerous large and medium industries operating in and around the city. Bhopal is considered as one of the important financial and economic destinations in Madhya Pradesh's two strong wealth pillars, the other being Indore. Bhopal's GDP(nominal) was estimated at INR 44,175 crores (2020–21) by the Directorate of Economics and Statistics, Madhya Pradesh.
A Y-class city, Bhopal houses various educational and research institutions and installations of national importance, including ISRO's Master Control Facility, BHEL and AMPRI. Bhopal is home to a large number of institutes of National Importance in India, namely, IISER, MANIT, SPA, AIIMS, NLIU, IIFM, NIDMP and IIIT (currently functioning from a temporary campus inside MANIT). Bhopal city is also the divisional headquarter of Bhopal division of west central railways (WCR), whose office is located at Habibganj.
Bhopal city also has Regional Science Centre, Bhopal, one of the constituent units of the National Council of Science Museums (NCSM).
The city attracted international attention in December 1984 after the Bhopal disaster, when a Union Carbide pesticide manufacturing plant (now owned by Dow Chemical Company) leaked a mixture of deadly gases composed mainly of methyl isocyanate, leading to one of the worst industrial disasters in the world's history. The Bhopal disaster continues to be a part of the socio-political debate and a logistical challenge for the people of Bhopal.Bhopal was selected as one of the first twenty Indian cities (the first phase) to be developed as a smart city under PM Narendra Modi's flagship Smart Cities Mission. Bhopal was also rated as the cleanest state capital city in India for three consecutive years, 2017, 2018 and 2019.

"
San Jose,San Jose,37.3019,-121.8486,United States,US,USA,California,,1798103.0,1840021570,"https://en.wikipedia.org/wiki/San_Jose,_California","San Jose, officially the City of San José (; Spanish: [saŋ xoˈse]; Spanish for 'Saint Joseph'), is a major city in the U.S. state of California, the cultural, financial, and political center of Silicon Valley, and largest city in Northern California by both population and area. With a 2020 population of 1,013,240, it is the most populous city in both the Bay Area and the San Jose–San Francisco–Oakland Combined Statistical Area, which has a 2015 population of 7.7 million and 9.7 million people respectively, the third most populous city in California (after Los Angeles and San Diego), and the tenth-most populous in the United States. Located in the center of the Santa Clara Valley on the southern shore of San Francisco Bay, San Jose covers an area of 179.97 sq mi (466.1 km2). San Jose is the county seat of Santa Clara County and the main component of the San Jose–Sunnyvale–Santa Clara Metropolitan Statistical Area, with an estimated population of around two million residents in 2018.San Jose is notable for its innovation, cultural diversity, affluence, and sunny and mild Mediterranean climate. Its connection to the booming high tech industry phenomenon known as Silicon Valley sparked Mayor Tom McEnery to adopt the city the motto of ""Capital of Silicon Valley"" in 1988. Major global tech companies including Cisco Systems, eBay, Adobe Inc., PayPal, Broadcom, Samsung, Acer, and Zoom maintain their headquarters in San Jose. San Jose is one of the wealthiest major cities in the world, with the third-highest GDP per capita (after Zürich and Oslo) and the fifth-most expensive housing market. It is home to one of the world's largest overseas Vietnamese populations, a Hispanic community that makes up over 40% of the city's residents, and historic Japanese and Portuguese neighborhoods.
Before the arrival of the Spanish, the area around San Jose was inhabited by the Tamien nation of the Ohlone peoples of California. San Jose was founded on November 29, 1777, as the Pueblo de San José de Guadalupe, the first city founded in the Californias. It then became a part of Mexico in 1821 after the Mexican War of Independence. Following the American Conquest of California during the Mexican–American War, the territory was ceded to the United States in 1848. After California achieved statehood two years later, San Jose became the state's first capital. Following World War II, San Jose experienced an economic boom, with a rapid population growth and aggressive annexation of nearby cities and communities carried out in the 1950s and 1960s. The rapid growth of the high-technology and electronics
industries further accelerated the transition from an agricultural center to an urbanized metropolitan area. Results of the 1990 U.S. census indicated that San Jose had officially surpassed San Francisco as the most populous city in Northern California. By the 1990s, San Jose had become the global center for the high tech and internet industries, making it California's fastest-growing economy."
Warsaw,Warsaw,52.23,21.0111,Poland,PL,POL,Mazowieckie,primary,1790658.0,1616024847,https://en.wikipedia.org/wiki/Warsaw,"Warsaw (Polish: Warszawa, [varˈʂava] (listen)), officially the Capital City of Warsaw, is the capital and largest city of Poland. The metropolis stands on the River Vistula in east-central Poland, and its population is officially estimated at 1.86 million residents within a greater metropolitan area of 3.1 million residents, which makes Warsaw the 6th most-populous city in the European Union. The city area measures 517 km2 (200 sq mi) and comprises 18 districts, while the metropolitan area covers 6,100 km2 (2,355 sq mi). Warsaw is an alpha global city, a major cultural, political and economic hub, and the country's seat of government.
Warsaw traces its origins to a small fishing town in Masovia. The city rose to prominence in the late 16th century, when Sigismund III decided to move the Polish capital and his royal court from Kraków. Warsaw served as the de facto capital of the Polish–Lithuanian Commonwealth until 1795, and subsequently as the seat of Napoleon's Duchy of Warsaw. The 19th century and its Industrial Revolution brought a demographic boom which made it one of the largest and most densely populated cities in Europe. Known then for its elegant architecture and boulevards, Warsaw was bombed and besieged at the start of World War II in 1939. Much of the historic city was destroyed and its diverse population decimated by the Ghetto Uprising in 1943, the general Warsaw Uprising in 1944 and systematic razing.
Warsaw is served by two international airports, the busiest being Warsaw Chopin and the smaller Warsaw Modlin intended for low-cost carriers. Major public transport services operating in the city include the Warsaw Metro, buses, commuter rail service and an extensive tram network. The city is a significant centre of research and development, business process outsourcing, and information technology outsourcing. The Warsaw Stock Exchange is the largest and most important in Central and Eastern Europe. Frontex, the European Union agency for external border security, and ODIHR, one of the principal institutions of the Organization for Security and Co-operation in Europe, have their headquarters in Warsaw. As of 2022, Warsaw has one of the highest number of skyscrapers in Europe while Varso Place is the tallest building in the European Union.
The city is home to renowned universities such as the University of Warsaw, the Warsaw University of Technology, SGH Warsaw School of Economics, Chopin University of Music and Kozminski University. It also hosts the Polish Academy of Sciences, National Philharmonic Orchestra, the National Museum, Zachęta Art Gallery and the Warsaw Grand Theatre, the largest of its kind in the world. The reconstructed Old Town, which represents examples of nearly every European architectural style and historical period, was listed as a World Heritage Site in 1980. Other architectural attractions include the Royal Castle, Sigismund's Column, the Wilanów Palace, the Palace on the Isle, St. John's Archcathedral, Main Market Square, and numerous churches and mansions along the Royal Route. The Warsaw Zoo is among the largest and most-visited zoological gardens in the country. The city possesses thriving arts and club scenes, gourmet restaurants and large urban green spaces, with around a quarter of the city's area occupied by parks. In sports, the city is known as the home of the top-tier football club Legia Warsaw, the Warsaw Marathon and Poland's national football stadium Stadion Narodowy."
Lubumbashi,Lubumbashi,-11.6697,27.4581,Congo (Kinshasa),CD,COD,Haut-Katanga,admin,1786397.0,1180506234,https://en.wikipedia.org/wiki/Lubumbashi,"Lubumbashi (former names: Élisabethville (French); Elisabethstad  (Dutch)) is the second-largest city in the Democratic Republic of the Congo, located in the country's southeasternmost part, along the border with Zambia. The capital and principal city of the Haut-Katanga Province, Lubumbashi is the center of mining in the region, acting as a hub for many of the country's largest mining companies. No definite population figures are available, but the population of the city's urban area is estimated to be around 2,584,000 in 2021."
Davao,Davao,7.0667,125.6,Philippines,PH,PHL,Davao,admin,1776949.0,1608906877,https://en.wikipedia.org/wiki/Davao_City,"Davao City, officially the City of Davao (Cebuano: Dakbayan sa Dabaw; Filipino: Lungsod ng Davao), is a 1st class highly urbanized city in the Davao Region, Philippines. The city has a total land area of 2,443.61 km2 (943.48 sq mi), making it the largest city in the Philippines in terms of land area. It is the third-most populous city in the Philippines after Quezon City and Manila, and the most populous in Mindanao.  According to the 2020 census, it has a population of 1,776,949 people.It is geographically situated in the province of Davao del Sur and grouped under the province by the Philippine Statistics Authority, but the city is governed and administered independently from it. The city is divided into three congressional districts, which are subdivided into 11 administrative districts with a total of 182 barangays.
Davao City is the center of Metro Davao, the second most populous metropolitan area in the Philippines. The city serves as the main trade, commerce, and industry hub of Mindanao, and the regional center of Davao Region. Davao is home to Mount Apo, the highest mountain in the Philippines. The city is also nicknamed the ""Durian Capital of the Philippines""."
Haikou,Haikou,20.02,110.32,China,CN,CHN,Hainan,admin,1776141.0,1156183327,https://en.wikipedia.org/wiki/Haikou,"Haikou (; Chinese: 海口; pinyin: Hǎikǒu), also spelled as Hoikow is the capital and most populous city of the Chinese province of Hainan. Haikou city is situated on the northern coast of Hainan, by the mouth of the Nandu River. The northern part of the city is on the Haidian Island, which is separated from the main part of Haikou by the Haidian River, a branch of the Nandu. Administratively, Haikou is a prefecture-level city, comprising four districts, and covering 2,280 square kilometres (880 sq mi). There are 2,046,189 inhabitants in the built-up area, all living within the four urban districts of the city.Haikou was originally a port city, serving as the port for Qiongshan. During the Chinese Civil War, Haikou was one of the last Nationalist strongholds to be taken by the Communists — with the Battle of Hainan Island in 1950. Currently, more than half of the island's total trade still goes through Haikou's ports. The Temple of the Five Lords is located to the southeast of the city.
The city is home to Hainan University, a comprehensive research university under the Project 211 and the Double First Class University Plan in certain disciplines, which has its main campus on Haidian Island."
Damascus,Damascus,33.5131,36.2919,Syria,SY,SYR,Dimashq,primary,1754000.0,1760685964,https://en.wikipedia.org/wiki/Damascus,"Damascus ( də-MASS-kəs, UK also  də-MAH-skəs; Arabic: دمشق‎, romanized: Dimashq, IPA: [diˈmaʃq]) is the capital of Syria, the oldest capital in the world and, according to some, the fourth holiest city in Islam.  Known colloquially in Syria as aš-Šām (الشَّام‎) and dubbed, poetically, the ""City of Jasmine"" (مَدِينَةُ الْيَاسْمِينِ‎ Madīnat al-Yāsmīn), Damascus is a major cultural center of the Levant and the Arab world.
Situated in southwestern Syria, Damascus is the center of a large metropolitan area. Nestled among the eastern foothills of the Anti-Lebanon mountain range 80 kilometres (50 mi) inland from the eastern shore of the Mediterranean on a plateau 680 metres (2,230 ft) above sea level, Damascus experiences a dry climate because of the rain shadow effect. The Barada River flows through Damascus.
Damascus is one of the oldest continuously inhabited cities in the world. First settled in the 3rd millennium BC, it was chosen as the capital of the Umayyad Caliphate from 661 to 750. After the victory of the Abbasid dynasty, the seat of Islamic power was moved to Baghdad. Damascus saw its importance decline throughout the Abbasid era, only to regain significant importance in the Ayyubid and Mamluk periods. Today, it is the seat of the central government of Syria. As of September 2019, eight years into the Syrian Civil War, Damascus was named the least livable city out of 140 global cities in the Global Liveability Ranking."
Brussels,Brussels,50.8353,4.3314,Belgium,BE,BEL,Brussels-Capital Region,primary,1743000.0,1056469830,https://en.wikipedia.org/wiki/Brussels,"Brussels (French: Bruxelles [bʁysɛl] (listen) or [bʁyksɛl] (listen); Dutch: Brussel [ˈbrʏsəl] (listen)), officially the Brussels-Capital Region (French: Région de Bruxelles-Capitale; Dutch: Brussels Hoofdstedelijk Gewest), is a region of Belgium comprising 19 municipalities, including the City of Brussels, which is the capital of Belgium. The Brussels-Capital Region is located in the central portion of the country and is a part of both the French Community of Belgium and the Flemish Community, but is separate from the Flemish Region (within which it forms an enclave) and the Walloon Region.Brussels is the most densely populated region in Belgium, and although it has the highest GDP per capita, it has the lowest available income per household. The Brussels Region covers 162 km2 (63 sq mi), a relatively small area compared to the two other regions, and has a population of over 1.2 million. The five times larger metropolitan area of Brussels comprises over 2.5 million people, which makes it the largest in Belgium. It is also part of a large conurbation extending towards the cities of Ghent, Antwerp, and Leuven and the province of Walloon Brabant, in total home to over 5 million people.Brussels grew from a small rural settlement on the river Senne to become an important city-region in Europe. Since the end of the Second World War, it has been a major centre for international politics and home to numerous international organisations, politicians, diplomats and civil servants. Brussels is the de facto capital of the European Union, as it hosts a number of principal EU institutions, including its administrative-legislative, executive-political, and legislative branches (though the judicial branch is located in Luxembourg, and the European Parliament meets for a minority of the year in Strasbourg). Because of this, its name is sometimes used metonymically to describe the EU and its institutions. The secretariat of the Benelux and the headquarters of NATO are also located in Brussels.As the economic capital of Belgium and a top financial centre of Western Europe with Euronext Brussels, Brussels is classified as an Alpha global city. It is also a national and international hub for rail, road and air traffic, and are sometimes considered, together with Belgium, as the geographic, economic and cultural crossroads of Europe. The Brussels Metro is the only rapid transit system in Belgium. In addition, both its airport and railway stations are the largest and busiest in the country.Historically Dutch-speaking, Brussels saw a language shift to French from the late 19th century. Nowadays, the Brussels-Capital Region is officially bilingual in French and Dutch. French is the lingua franca with over 90% of the inhabitants being able to speak it. Brussels is also increasingly becoming multilingual. English is spoken as a second language by nearly a third of the population and many migrants and expatriates speak other languages as well.Brussels is known for its cuisine and gastronomic offer (including its local waffle, its chocolate, its French fries and its numerous types of beers), as well as its historical and architectural landmarks; some of them are registered as UNESCO World Heritage Sites. Principal attractions include its historic Grand-Place/Grote Markt (main square), Manneken Pis, the Atomium, and cultural institutions such as La Monnaie/De Munt and the Museums of Art and History. Due to its long tradition of Belgian comics, Brussels is also hailed as a capital of the comic strip."
Lusaka,Lusaka,-15.4167,28.2833,Zambia,ZM,ZMB,Lusaka,primary,1742979.0,1894157390,https://en.wikipedia.org/wiki/Lusaka,"Lusaka (; loo-SAH-kə) is the capital and largest city of Zambia. It is one of the fastest-developing cities in southern Africa. Lusaka is in the southern part of the central plateau at an elevation of about 1,279 metres (4,196 ft). As of 2019, the city's population was about 3.3 million, while the urban population is estimated at 2.5 million in 2018. Lusaka is the centre of both commerce and government in Zambia and connects to the country's four main highways heading north, south, east and west. English is the official language of the city administration, while Bemba, Tonga, Lenje, Soli, Lozi and Nyanja are the commonly spoken street languages.
The earliest evidence of settlement in the area dates to the 6th century AD, with the first known settlement in the 11th century. It was then home to the Lenje and Soli peoples from the 17th or 18th century. The founding of the modern city occurred in 1905 when it lay in the British protectorate of Northern Rhodesia, which was controlled by the British South African Company (BSAC). The BSAC built a railway linking their mines in the Copperbelt to Cape Town and Lusaka was designated as a water stop on that line, named after a local Lenje chief called Lusaaka. White Afrikaner farmers then settled in the area and expanded Lusaka into a regional trading centre, taking over its administration. In 1929, five years after taking over control of Northern Rhodesia from the BSAC, the British colonial administration decided to move its capital from Livingstone to a more central location, and Lusaka was chosen. Town planners including Stanley Adshead worked on the project, and the city was built out over the subsequent decades. 
Lusaka lost some of its status to Salisbury (now Harare in Zimbabwe) when the latter became the capital of the merged Federation of Rhodesia and Nyasaland in 1953, but regained it when it was named the capital of newly independent Zambia in 1964. A large-scale building programme in the city followed, including government buildings, the University of Zambia and a new airport. Wealthy suburbs in Lusaka include Woodlands, Ibex Hill and Rhodes Park. Large-scale migration of people from other areas of Zambia occurred both before and after independence, and a lack of sufficient formal housing led to the emergence of numerous unplanned shanty towns on the city's western and southern fringes.

"
Hyderabad City,Hyderabad City,25.3792,68.3683,Pakistan,PK,PAK,Sindh,minor,1732693.0,1586185019,https://en.wikipedia.org/wiki/Hyderabad,"Hyderabad ( (listen) HY-dər-ə-bad; Telugu: [ˈɦaɪ̯daraːbaːd], Urdu: [ˈɦɛːdəɾaːbaːd]) is the capital and largest city of the Indian state of Telangana and the de jure capital of Andhra Pradesh. It occupies 650 km2 (250 sq mi) on the Deccan Plateau along the banks of the Musi River, in the northern part of Southern India. With an average altitude of 542 m (1,778 ft), much of Hyderabad is situated on hilly terrain around artificial lakes, including the Hussain Sagar lake, predating the city's founding, in the north of the city centre. According to the 2011 Census of India, Hyderabad is the fourth-most populous city in India with a population of 6.9 million residents within the city limits, and has a population of 9.7 million residents in the metropolitan region, making it the sixth-most populous metropolitan area in India. With an output of US$74 billion, Hyderabad has the fifth-largest urban economy in India.
Muhammad Quli Qutb Shah established Hyderabad in 1591 to extend the capital beyond the fortified Golconda. In 1687, the city was annexed by the Mughals. In 1724, Asaf Jah I, the Mughal viceroy, declared his sovereignty and founded the Asaf Jahi dynasty, also known as the Nizams. Hyderabad served as the imperial capital of the Asaf Jahi's from 1769 to 1948. As capital of the princely state of Hyderabad, the city housed the British Residency and cantonment until Indian independence in 1947. Hyderabad was annexed by the Indian Union in 1948 and continued as a capital of Hyderabad State from 1948 to 1956. After the introduction of the States Reorganisation Act of 1956, Hyderabad was made the capital of the newly formed Andhra Pradesh. In 2014, Andhra Pradesh was split to form the state of Telangana, and Hyderabad became the joint capital of the two states with a transitional arrangement scheduled to end in 2024. Since 1956, the city has housed the Rashtrapati Nilayam, the winter office of the president of India.
Relics of the Qutb Shahi and Nizam eras remain visible today; the Charminar has come to symbolise the city. By the end of the early modern era, the Mughal Empire had declined in the Deccan, and the Nizam's patronage attracted men of letters from various parts of the world. A distinctive culture arose from the amalgamation of local and migrated artisans, with Painting, handicraft, jewellery, literature, dialect and clothing are prominent still today. Through its cuisine, the city is listed as a creative city of gastronomy by UNESCO. The Telugu film industry based in the city was the country's second-largest producer of motion pictures as of 2012.
Until the 19th century Hyderabad was known for the pearl industry and was nicknamed the ""City of Pearls"", and was the only trading centre for Golconda diamonds in the world. Many of the city's historical and traditional bazaars remain open. Hyderabad's central location between the Deccan Plateau and the Western Ghats, and industrialisation throughout the 20th century attracted major Indian research, manufacturing, educational and financial institutions. Since the 1990s, the city has emerged as an Indian hub of pharmaceuticals and biotechnology. The formation of the special economic zones of Hardware Park and HITEC City, dedicated to information technology, has encouraged leading multinationals to set up operations in Hyderabad."
Budapest,Budapest,47.4983,19.0408,Hungary,HU,HUN,Budapest,primary,1723836.0,1348611435,https://en.wikipedia.org/wiki/Budapest,"Budapest (UK: , US: ; Hungarian pronunciation: [ˈbudɒpɛʃt] (listen)) is the capital and most populous city of Hungary. It is the ninth-largest city in the European Union by population within city limits and the second-largest city on the Danube river; the city has an estimated population of 1,752,286 over a land area of about 525 square kilometres (203 square miles). Budapest, which is both a city and county, forms the centre of the Budapest metropolitan area, which has an area of 7,626 square kilometres (2,944 square miles) and a population of 3,303,786; it is a primate city, constituting 33% of the population of Hungary.The history of Budapest began when an early Celtic settlement transformed into the Roman town of Aquincum, the capital of Lower Pannonia. The Hungarians arrived in the territory in the late 9th century, but the area was pillaged by the Mongols in 1241–42. Re-established Buda became one of the centres of Renaissance humanist culture by the 15th century. The Battle of Mohács, in 1526, was followed by nearly 150 years of Ottoman rule. After the reconquest of Buda in 1686, the region entered a new age of prosperity, with Pest-Buda becoming a global city after the unification of Buda, Óbuda and Pest on 17 November 1873, with the name 'Budapest' given to the new capital. Budapest also became the co-capital of the Austro-Hungarian Empire, a great power that dissolved in 1918, following World War I. The city was the focal point of the Hungarian Revolution of 1848, the Battle of Budapest in 1945, as well as the Hungarian Revolution of 1956.Budapest is a global city with strengths in commerce, finance, media, art, fashion, research, technology, education, and entertainment. Hungary's financial centre, it is the second richest capital and city in the region after Bucharest. Budapest is the headquarters of the European Institute of Innovation and Technology, the European Police College and the first foreign office of the China Investment Promotion Agency. Over 40 colleges and universities are located in Budapest, including Eötvös Loránd University, Corvinus University, Semmelweis University, University of Veterinary Medicine Budapest and the Budapest University of Technology and Economics. Opened in 1896, the city's subway system, the Budapest Metro, serves 1.27 million, while the Budapest Tram Network serves 1.08 million passengers daily.The central area of Budapest along the Danube River is classified as a UNESCO World Heritage Site and has several notable monuments of classical architecture, including the Hungarian Parliament and the Buda Castle. The city also has around 80 geothermal springs, the largest thermal water cave system, second largest synagogue, and third largest Parliament building in the world. Budapest attracts around 12 million international tourists per year, making it a highly popular destination in Europe."
Shuozhou,Shuozhou,39.3408,112.4292,China,CN,CHN,Shanxi,minor,1714857.0,1156227167,https://en.wikipedia.org/wiki/Shuozhou,"Shuozhou is a prefecture-level city in northern Shanxi province, China, bordering Inner Mongolia to the northwest. It is situated along the upper reaches of the Fen River. The prefecture as a whole has an area of about 10,662 km2 (4,117 sq mi) and, in 2010, a population of about 1.71 million."
Cleveland,Cleveland,41.4767,-81.6804,United States,US,USA,Ohio,,1710093.0,1840000596,https://en.wikipedia.org/wiki/Cleveland,"Cleveland ( KLEEV-lənd), officially the City of Cleveland, is a city in the U.S. state of Ohio and the county seat of Cuyahoga County. Located in Northeast Ohio along the southern shore of Lake Erie, it is situated across the U.S. maritime border with Canada and lies approximately 60 miles (97 km) west of Pennsylvania.
The largest city on Lake Erie and one of the major cities of the Great Lakes region, Cleveland ranks as the 54th-largest city in the U.S. with a 2020 population of 372,624. The city anchors both the Greater Cleveland metropolitan statistical area (MSA) and the larger Cleveland–Akron–Canton combined statistical area (CSA). The CSA is the most populous in Ohio and the 17th-largest in the country, with a population of 3.63 million in 2020, while the MSA ranks as 34th-largest at 2.09 million.Cleveland was founded in 1796 near the mouth of the Cuyahoga River by General Moses Cleaveland, after whom the city was named. Its location on both the river and the lake shore allowed it to grow into a major commercial and industrial center, attracting large numbers of immigrants and migrants. Cleveland is a port city, connected to the Atlantic Ocean via the Saint Lawrence Seaway. Its economy relies on diverse sectors that include higher education, manufacturing, financial services, healthcare, and biomedicals. The GDP for the Greater Cleveland MSA was $135 billion in 2019. Combined with the Akron MSA, the seven-county Cleveland–Akron metropolitan economy was $175 billion in 2019, the largest in Ohio, accounting for 25% of the state's GDP.Designated as a global city by the Globalization and World Cities Research Network, Cleveland is home to several major cultural institutions, including the Cleveland Museum of Art, the Cleveland Museum of Natural History, the Cleveland Orchestra, Playhouse Square, and the Rock and Roll Hall of Fame. Known as ""The Forest City"" among many other nicknames, Cleveland serves as the center of the Cleveland Metroparks nature reserve system. The city's major league professional sports teams include the Cleveland Browns, the Cleveland Cavaliers, and the Cleveland Guardians."
Benxi,Benxi,41.292,123.761,China,CN,CHN,Liaoning,,1709538.0,1156097909,https://en.wikipedia.org/wiki/Benxi,"Benxi (Chinese: 本溪, pun-shee) is a prefecture-level city located in the east of Liaoning province, People's Republic of China, south-southeast of the provincial capital Shenyang. As of the 2020 census, its population was 1,326,018 (1,709,538 in 2010) whom 809,655 lived in the built-up area made of 3 urban districts (Pingshan, Xihu and Mingshan). It was founded as a metallurgical center in 1915. Benxi Iron and Steel Company (Bengang) is the largest employer in the city, and used to be the fourth-largest steel company in China. The second-largest industry in Benxi is coal mining. The city has pollution problems due to steel production and coal mining.
During the disaster of Air France flight AF447, Benxi Iron and Steel Company lost 5 employees, including the executive Chen Chiping who was the wife of Liaoning's provincial governor."
Baiyin,Baiyin,36.5448,104.1766,China,CN,CHN,Gansu,minor,1708751.0,1156140738,https://en.wikipedia.org/wiki/Baiyin,"Baiyin (simplified Chinese: 白银; traditional Chinese: 白銀; pinyin: Báiyín; lit. 'White-Silver') is a prefecture-level city in northeastern Gansu province, People's Republic of China. Established in the 1950s as a base for mining non-ferrous metals, its mines are becoming exhausted in recent decades, requiring the city to reinvent its economy. Located around 60 km (37 mi) from Gansu's capital Lanzhou, it is part of the Lanzhou-Baiyin Economic Belt."
